  0.157000000000000       2.521264200702240E-002
  0.158000000000001       2.514070673202503E-002
  0.158999999999999       2.513096827534359E-002
  0.160000000000000       2.508903167494019E-002
  0.161000000000001       2.504953232985080E-002
  0.161999999999999       2.503967873031059E-002
  0.163000000000000       2.504154473019436E-002
  0.164000000000001       2.509112160467427E-002
  0.164999999999999       2.516693589056390E-002
  0.166000000000000       2.519016698529704E-002
  0.167000000000002       2.521211430646891E-002
  0.167999999999999       2.521143822934508E-002
  0.169000000000000       2.522308607462043E-002
  0.170000000000002       2.523150078454768E-002
  0.170999999999999       2.525678291427217E-002
  0.172000000000001       2.528360080367042E-002
  0.173000000000002       2.529610175684603E-002
  0.173999999999999       2.529310028002405E-002
  0.175000000000001       2.530680547924637E-002
  0.176000000000002       2.530650206495332E-002
  0.177000000000000       2.531445357318660E-002
  0.178000000000001       2.534715943740636E-002
  0.179000000000002       2.539264539315315E-002
  0.180000000000000       2.540776152317457E-002
  0.181000000000001       2.540667854745724E-002
  0.182000000000002       2.543111018020392E-002
  0.183000000000000       2.539048447263695E-002
  0.184000000000001       2.536368062358421E-002
  0.184999999999999       2.535317554474341E-002
  0.186000000000000       2.538476164360388E-002
  0.187000000000001       2.536579439514560E-002
  0.187999999999999       2.534642876329049E-002
  0.189000000000000       2.532666453561265E-002
  0.190000000000001       2.527848344828989E-002
  0.190999999999999       2.526164393461889E-002
  0.192000000000000       2.521729797351428E-002
  0.193000000000001       2.520999398652856E-002
  0.193999999999999       2.516075651137528E-002
  0.195000000000000       2.511187303836588E-002
  0.196000000000002       2.511097207327708E-002
  0.196999999999999       2.509418466747628E-002
  0.198000000000000       2.510439499433124E-002
  0.199000000000002       2.512295704029284E-002
  0.199999999999999       2.511619760438634E-002
  0.201000000000001       2.511075428564859E-002
  0.202000000000002       2.507723636087834E-002
  0.202999999999999       2.505479549322156E-002
  0.204000000000001       2.505310645585103E-002
  0.205000000000002       2.504587224314973E-002
  0.206000000000000       2.503953386168362E-002
  0.207000000000001       2.503604754792378E-002
  0.208000000000002       2.503452700454039E-002
  0.209000000000000       2.503288143703604E-002
  0.210000000000001       2.503069577044154E-002
  0.211000000000002       2.505843938291346E-002
  0.212000000000000       2.506380830086596E-002
  0.213000000000001       2.506110522909165E-002
  0.214000000000002       2.505218751201032E-002
  0.215000000000000       2.505267950527352E-002
  0.216000000000001       2.509942464457889E-002
  0.216999999999999       2.513155146820034E-002
  0.218000000000000       2.507673053002387E-002
  0.219000000000001       2.502288147957188E-002
  0.219999999999999       2.503094566249887E-002
  0.221000000000000       2.504641617457685E-002
  0.222000000000001       2.504565104462898E-002
  0.222999999999999       2.503237733685862E-002
  0.224000000000000       2.499987308550062E-002
  0.225000000000001       2.497832644639386E-002
  0.225999999999999       2.501434736193821E-002
  0.227000000000000       2.512524893816101E-002
  0.228000000000002       2.512636582009849E-002
  0.228999999999999       2.514542374066415E-002
  0.230000000000000       2.514593802599711E-002
  0.231000000000002       2.516151795052222E-002
  0.231999999999999       2.519163837464743E-002
  0.233000000000001       2.518339364772123E-002
  0.234000000000002       2.518914892423673E-002
  0.234999999999999       2.516678693543043E-002
  0.236000000000001       2.518122525304599E-002
  0.237000000000002       2.518046638258538E-002
  0.238000000000000       2.519131844236602E-002
  0.239000000000001       2.519619394631668E-002
  0.240000000000002       2.520162029075317E-002
  0.241000000000000       2.520388659870102E-002
  0.242000000000001       2.520901240373836E-002
  0.243000000000002       2.520885299210155E-002
  0.244000000000000       2.519807540287202E-002
  0.245000000000001       2.519734165799425E-002
  0.245999999999999       2.518384927881359E-002
  0.247000000000000       2.517975032372622E-002
  0.248000000000001       2.518921235422499E-002
  0.248999999999999       2.519650105218359E-002
  0.250000000000000       2.518453047797709E-002
  0.251000000000001       2.520666562916045E-002
  0.251999999999999       2.521861368726063E-002
  0.253000000000000       2.523691437651222E-002
  0.254000000000001       2.524377004153232E-002
  0.254999999999999       2.523036198921313E-002
  0.256000000000000       2.523255440790012E-002
  0.257000000000001       2.523223525608789E-002
  0.257999999999999       2.523166478222781E-002
  0.259000000000000       2.522599413759060E-002
  0.260000000000002       2.521702541140638E-002
  0.260999999999999       2.525296135972158E-002
  0.262000000000000       2.525539940847554E-002
  0.263000000000002       2.525662307834366E-002
  0.263999999999999       2.524150958095821E-002
  0.265000000000001       2.522547090104778E-002
  0.266000000000002       2.526838810662099E-002
  0.266999999999999       2.531499241006611E-002
  0.268000000000001       2.533339265965792E-002
  0.269000000000002       2.534026826701141E-002
  0.270000000000000       2.533823849802356E-002
  0.271000000000001       2.530247993887539E-002
  0.272000000000002       2.531041452103926E-002
  0.273000000000000       2.531886895821430E-002
  0.274000000000001       2.531193271120026E-002
  0.275000000000002       2.530156417084998E-002
  0.276000000000000       2.530459075563198E-002
  0.277000000000001       2.529288853595472E-002
  0.277999999999999       2.529960527654972E-002
  0.279000000000000       2.529184930376885E-002
  0.280000000000001       2.528621070850169E-002
  0.280999999999999       2.528235545534264E-002
  0.282000000000000       2.527951151376409E-002
  0.283000000000001       2.526809175059017E-002
  0.283999999999999       2.526866716566154E-002
  0.285000000000000       2.525763208751319E-002
  0.286000000000001       2.521878452523332E-002
  0.286999999999999       2.517993771786225E-002
  0.288000000000000       2.517177947465625E-002
  0.289000000000001       2.516929541794437E-002
  0.289999999999999       2.516594455117788E-002
  0.291000000000000       2.516665205067985E-002
  0.292000000000002       2.517247063323306E-002
  0.292999999999999       2.517482997685492E-002
  0.294000000000000       2.518870760258803E-002
  0.295000000000002       2.520823010974409E-002
  0.295999999999999       2.520647463234057E-002
  0.297000000000001       2.519661691329860E-002
  0.298000000000002       2.519498954716554E-002
  0.298999999999999       2.518414731150160E-002
  0.300000000000001       2.516483752998519E-002
  0.301000000000002       2.514691079257044E-002
  0.302000000000000       2.515812771652217E-002
  0.303000000000001       2.517302390789165E-002
  0.304000000000002       2.516841404859273E-002
  0.305000000000000       2.516839706528919E-002
  0.306000000000001       2.516713214143700E-002
  0.307000000000002       2.519631624584275E-002
  0.308000000000000       2.522616424338789E-002
  0.309000000000001       2.521798748362834E-002
  0.309999999999999       2.522250733809603E-002
  0.311000000000000       2.523430995456273E-002
  0.312000000000001       2.516892766529181E-002
  0.312999999999999       2.513184969886996E-002
  0.314000000000000       2.511727525595543E-002
  0.315000000000001       2.508898247068481E-002
  0.315999999999999       2.506606705384887E-002
  0.317000000000000       2.506418284215057E-002
  0.318000000000001       2.512690638016936E-002
  0.318999999999999       2.513012548862351E-002
  0.320000000000000       2.512702295854264E-002
  0.321000000000002       2.509076413092301E-002
  0.321999999999999       2.506959905526368E-002
  0.323000000000000       2.507528578408096E-002
  0.324000000000002       2.508023388081293E-002
  0.324999999999999       2.507254086425939E-002
  0.326000000000001       2.507648601010462E-002
  0.327000000000002       2.507972932871074E-002
  0.327999999999999       2.507377703397709E-002
  0.329000000000001       2.508812206463719E-002
  0.330000000000002       2.510919544418493E-002
  0.331000000000000       2.508778217113965E-002
  0.332000000000001       2.509552694737105E-002
  0.333000000000002       2.511348620687555E-002
  0.334000000000000       2.509565901035676E-002
  0.335000000000001       2.508631671216924E-002
  0.336000000000002       2.508840135135667E-002
  0.337000000000000       2.506462965735561E-002
  0.338000000000001       2.508933435718345E-002
  0.339000000000002       2.509595663224411E-002
  0.340000000000000       2.510653398194753E-002
  0.341000000000001       2.512957575550086E-002
  0.341999999999999       2.514438794180951E-002
  0.343000000000000       2.515512508322907E-002
  0.344000000000001       2.517024531184788E-002
  0.344999999999999       2.517278000488568E-002
  0.346000000000000       2.517386552433994E-002
  0.347000000000001       2.523840849723142E-002
  0.347999999999999       2.527230973264249E-002
  0.349000000000000       2.526593395175228E-002
  0.350000000000001       2.527140177594846E-002
  0.350999999999999       2.528238743684586E-002
  0.352000000000000       2.530218749290823E-002
  0.353000000000002       2.529340285682364E-002
  0.353999999999999       2.528498361401080E-002
  0.355000000000000       2.528972494001694E-002
  0.356000000000002       2.527985119802537E-002
  0.356999999999999       2.541418209416377E-002
  0.358000000000001       2.542671807702766E-002
  0.359000000000002       2.540288560139437E-002
  0.359999999999999       2.535683729371448E-002
  0.361000000000001       2.535382510678803E-002
  0.362000000000002       2.533433126677071E-002
  0.363000000000000       2.531888687484303E-002
  0.364000000000001       2.536028815543901E-002
  0.365000000000002       2.538126058112656E-002
  0.366000000000000       2.538944804242525E-002
  0.367000000000001       2.540048402750666E-002
  0.368000000000002       2.542358052054641E-002
  0.369000000000000       2.543474167792150E-002
  0.370000000000001       2.542968477702421E-002
  0.370999999999999       2.543057020075726E-002
  0.372000000000000       2.544459387847009E-002
  0.373000000000001       2.544290020801705E-002
  0.373999999999999       2.542600552804870E-002
  0.375000000000000       2.541466537336716E-002
  0.376000000000001       2.544000695806490E-002
  0.376999999999999       2.550298439390046E-002
  0.378000000000000       2.550572923849969E-002
  0.379000000000001       2.548856056793863E-002
  0.379999999999999       2.552391844358351E-002
  0.381000000000000       2.554063356091475E-002
  0.382000000000001       2.553762707839485E-002
  0.382999999999999       2.553263838190303E-002
  0.384000000000000       2.552992180641647E-002
  0.385000000000002       2.552712666304442E-002
  0.385999999999999       2.552415704632428E-002
  0.387000000000000       2.552269372837925E-002
  0.388000000000002       2.552212300459149E-002
  0.388999999999999       2.552664255148997E-002
  0.390000000000001       2.552623339528592E-002
  0.391000000000002       2.552060326995954E-002
  0.391999999999999       2.551862251250666E-002
  0.393000000000001       2.553049379974568E-002
  0.394000000000002       2.553298165608903E-002
  0.395000000000000       2.552606278314606E-002
  0.396000000000001       2.551818826405254E-002
  0.397000000000002       2.551728044493590E-002
  0.398000000000000       2.552322252290615E-002
  0.399000000000001       2.552140272833668E-002
  0.400000000000002       2.551727407360756E-002
  0.401000000000000       2.552528469814588E-002
  0.402000000000001       2.552567020950956E-002
  0.402999999999999       2.552742075498344E-002
  0.404000000000000       2.552148186787397E-002
  0.405000000000001       2.549771399062863E-002
  0.405999999999999       2.548591531922649E-002
  0.407000000000000       2.548758696891382E-002
  0.408000000000001       2.548841455413047E-002
  0.408999999999999       2.548152593641111E-002
  0.410000000000000       2.547748990037937E-002
  0.411000000000001       2.549165298977506E-002
  0.411999999999999       2.554021287538591E-002
  0.413000000000000       2.553957451385474E-002
  0.414000000000001       2.555377083987983E-002
  0.414999999999999       2.558420695705864E-002
  0.416000000000000       2.558525114149615E-002
  0.417000000000002       2.558426121457798E-002
  0.417999999999999       2.558168916286326E-002
  0.419000000000000       2.556107743729713E-002
  0.420000000000002       2.553187280176596E-002
  0.420999999999999       2.551895780041220E-002
  0.422000000000001       2.550870362154483E-002
  0.423000000000002       2.551009551641828E-002
  0.423999999999999       2.555141762979711E-002
  0.425000000000001       2.568010645212905E-002
  0.426000000000002       2.571216974686616E-002
  0.427000000000000       2.573723300012230E-002
  0.428000000000001       2.573541772446724E-002
  0.429000000000002       2.574238055487083E-002
  0.430000000000000       2.573889399720081E-002
  0.431000000000001       2.573681232713465E-002
  0.432000000000002       2.573775804583398E-002
  0.433000000000000       2.566519703524355E-002
  0.434000000000001       2.563131109585156E-002
  0.434999999999999       2.564272751112318E-002
  0.436000000000000       2.563706450510456E-002
  0.437000000000001       2.563340526514528E-002
  0.437999999999999       2.562852720784744E-002
  0.439000000000000       2.562532743962011E-002
  0.440000000000001       2.563974991732990E-002
  0.440999999999999       2.564621721954831E-002
  0.442000000000000       2.563343926435950E-002
  0.443000000000001       2.563731907047481E-002
  0.443999999999999       2.565727415279815E-002
  0.445000000000000       2.565863573515100E-002
  0.446000000000002       2.567355237807913E-002
  0.446999999999999       2.570593367876052E-002
  0.448000000000000       2.569489216954082E-002
  0.449000000000002       2.571341691804394E-002
  0.449999999999999       2.574661416010703E-002
  0.451000000000001       2.574632103666897E-002
  0.452000000000002       2.575561158294599E-002
  0.452999999999999       2.574637150086816E-002
  0.454000000000001       2.572198440775753E-002
  0.455000000000002       2.572858558926011E-002
  0.456000000000000       2.572683310013738E-002
  0.457000000000001       2.573292869158548E-002
  0.458000000000002       2.579059557043298E-002
  0.459000000000000       2.580880924593060E-002
  0.460000000000001       2.581929294431081E-002
  0.461000000000002       2.582836355265529E-002
  0.462000000000000       2.582740640373138E-002
  0.463000000000001       2.581235807800764E-002
  0.464000000000002       2.579493889948258E-002
  0.465000000000000       2.579502374936956E-002
  0.466000000000001       2.579205549747690E-002
  0.466999999999999       2.580792643189087E-002
  0.468000000000000       2.577238817714351E-002
  0.469000000000001       2.578249709418520E-002
  0.469999999999999       2.582492733603097E-002
  0.471000000000000       2.582094281020769E-002
  0.472000000000001       2.582283950938317E-002
  0.472999999999999       2.581618708316679E-002
  0.474000000000000       2.582759347273941E-002
  0.475000000000001       2.581920194096250E-002
  0.475999999999999       2.580619318875037E-002
  0.477000000000000       2.580744875303288E-002
  0.478000000000002       2.582970169855912E-002
  0.478999999999999       2.580697851445553E-002
  0.480000000000000       2.579042414381711E-002
  0.481000000000002       2.579249704397908E-002
  0.481999999999999       2.579286940736170E-002
  0.483000000000001       2.579264504275708E-002
  0.484000000000002       2.579245015202047E-002
  0.484999999999999       2.582038681788160E-002
  0.486000000000001       2.577186502125862E-002
  0.487000000000002       2.575797473942201E-002
  0.488000000000000       2.576537818613114E-002
  0.489000000000001       2.576945577495370E-002
  0.490000000000002       2.579598981899299E-002
  0.491000000000000       2.580281532963739E-002
  0.492000000000001       2.581022373148388E-002
  0.493000000000002       2.586346492710242E-002
  0.494000000000000       2.590945765804617E-002
  0.495000000000001       2.592454290174595E-002
  0.495999999999999       2.592435189742253E-002
  0.497000000000000       2.598144972622827E-002
  0.498000000000001       2.591286724043471E-002
  0.498999999999999       2.592761802771196E-002
  0.500000000000000       2.590855469402140E-002
  0.501000000000001       2.589478093382653E-002
  0.501999999999999       2.589202739423471E-002
  0.503000000000000       2.587152660693827E-002
  0.504000000000001       2.586577090831003E-002
  0.504999999999999       2.585186895180129E-002
  0.506000000000000       2.584530785870117E-002
  0.507000000000001       2.586413815535511E-002
  0.507999999999999       2.587087725700847E-002
  0.509000000000000       2.586186079863864E-002
  0.510000000000002       2.587614928361165E-002
  0.510999999999999       2.584423108159454E-002
  0.512000000000000       2.584378771681340E-002
  0.513000000000002       2.583879112113444E-002
  0.513999999999999       2.584022686823307E-002
  0.515000000000001       2.586237359087792E-002
  0.516000000000002       2.586817437276291E-002
  0.516999999999999       2.584954438412662E-002
  0.518000000000001       2.583947583184487E-002
  0.519000000000002       2.584032314192676E-002
  0.520000000000000       2.582357835092774E-002
  0.521000000000001       2.582334200567270E-002
  0.522000000000002       2.582229915091477E-002
  0.523000000000000       2.582797010901141E-002
  0.524000000000001       2.582799313761150E-002
  0.525000000000002       2.583986812470263E-002
  0.526000000000000       2.584890421020859E-002
  0.527000000000001       2.592299371400669E-002
  0.527999999999999       2.597618226186553E-002
  0.529000000000000       2.599110413770071E-002
  0.530000000000001       2.607484450985812E-002
  0.530999999999999       2.598426845449907E-002
  0.532000000000000       2.598346450926534E-002
  0.533000000000001       2.598420150328018E-002
  0.533999999999999       2.598296417068947E-002
  0.535000000000000       2.598224806535401E-002
  0.536000000000001       2.598241222366800E-002
  0.536999999999999       2.598239104932110E-002
  0.538000000000000       2.598239104932110E-002
  0.539000000000001       2.598239104932110E-002
  0.539999999999999       2.598215345364393E-002
  0.541000000000000       2.598145403352554E-002
  0.542000000000002       2.598559361168348E-002
  0.542999999999999       2.601868161684334E-002
  0.544000000000000       2.601208405389852E-002
  0.545000000000002       2.600540341488009E-002
  0.545999999999999       2.603531148967283E-002
  0.547000000000001       2.603308765744832E-002
  0.548000000000002       2.603301293746450E-002
  0.548999999999999       2.603594139873152E-002
  0.550000000000001       2.603317720599402E-002
  0.551000000000002       2.601653521551921E-002
  0.552000000000000       2.600105526531427E-002
  0.553000000000001       2.599549898765332E-002
  0.554000000000002       2.599411766248008E-002
  0.555000000000000       2.599703981942161E-002
  0.556000000000001       2.599439627629341E-002
  0.557000000000002       2.598839742242244E-002
  0.558000000000000       2.598756184487617E-002
  0.559000000000001       2.598351696008949E-002
  0.559999999999999       2.597583008221457E-002
  0.561000000000000       2.597143057499989E-002
  0.562000000000001       2.597063439686664E-002
  0.562999999999999       2.597729137763580E-002
  0.564000000000000       2.597423186580279E-002
  0.565000000000001       2.600512620047879E-002
  0.565999999999999       2.600677427361652E-002
  0.567000000000000       2.600285199965236E-002
  0.568000000000001       2.600106857944556E-002
  0.568999999999999       2.599541435716016E-002
  0.570000000000000       2.598712652918613E-002
  0.571000000000002       2.600495943785896E-002
  0.571999999999999       2.599149052258238E-002
  0.573000000000000       2.596661379176812E-002
  0.574000000000002       2.596189223057000E-002
  0.574999999999999       2.595536375407215E-002
  0.576000000000001       2.595119447532023E-002
  0.577000000000002       2.594860270918989E-002
  0.577999999999999       2.594368355865989E-002
  0.579000000000001       2.595808161798990E-002
  0.580000000000002       2.600667774752160E-002
  0.581000000000000       2.600763563237603E-002
  0.582000000000001       2.600891403146376E-002
  0.583000000000002       2.601444075345170E-002
  0.584000000000000       2.601052294337992E-002
  0.585000000000001       2.600273296188076E-002
  0.586000000000002       2.600094781115374E-002
  0.587000000000000       2.598850185875092E-002
  0.588000000000001       2.597248254060402E-002
  0.589000000000002       2.597638407777339E-002
  0.590000000000000       2.596899132779634E-002
  0.591000000000001       2.595676576186072E-002
  0.591999999999999       2.597361130747840E-002
  0.593000000000000       2.597907531095606E-002
  0.594000000000001       2.600424251106664E-002
  0.594999999999999       2.602380697875148E-002
  0.596000000000000       2.603373759443668E-002
  0.597000000000001       2.604912615269055E-002
  0.597999999999999       2.603565823958859E-002
  0.599000000000000       2.602221074109681E-002
  0.600000000000001       2.601209286053387E-002
  0.600999999999999       2.601312584900225E-002
  0.602000000000000       2.601416824897637E-002
  0.603000000000002       2.601176163256038E-002
  0.603999999999999       2.601912023300604E-002
  0.605000000000000       2.599857832605759E-002
  0.606000000000002       2.599387356884938E-002
  0.606999999999999       2.600089853594061E-002
  0.608000000000001       2.599979366896418E-002
  0.609000000000002       2.599131456316937E-002
  0.609999999999999       2.598212754382557E-002
  0.611000000000001       2.598556748988698E-002
  0.612000000000002       2.596319774179309E-002
  0.613000000000000       2.594933794573117E-002
  0.614000000000001       2.593597698509498E-002
  0.615000000000002       2.597355231432312E-002
  0.616000000000000       2.601456184132515E-002
  0.617000000000001       2.602686641619272E-002
  0.618000000000002       2.604673140044168E-002
  0.619000000000000       2.604210641182019E-002
  0.620000000000001       2.605477687872166E-002
  0.620999999999999       2.608615337929607E-002
  0.622000000000000       2.607021810005456E-002
  0.623000000000001       2.604173757638736E-002
  0.623999999999999       2.605361590552309E-002
  0.625000000000000       2.606506794939831E-002
  0.626000000000001       2.610166961865175E-002
  0.626999999999999       2.611500539162413E-002
  0.628000000000000       2.615975845680690E-002
  0.629000000000001       2.615985070554836E-002
  0.629999999999999       2.615271227719070E-002
  0.631000000000000       2.623312711362764E-002
  0.632000000000001       2.643567404453322E-002
  0.632999999999999       2.633436360711507E-002
  0.634000000000000       2.635724772745975E-002
  0.635000000000002       2.634575325416783E-002
  0.635999999999999       2.634210003345304E-002
  0.637000000000000       2.635852142737920E-002
  0.638000000000002       2.636414207240639E-002
  0.638999999999999       2.635354505565050E-002
  0.640000000000001       2.634073459125079E-002
  0.641000000000002       2.637706040649379E-002
  0.641999999999999       2.639136570670298E-002
  0.643000000000001       2.639274869329869E-002
  0.644000000000002       2.640655658162484E-002
  0.645000000000000       2.639720235491488E-002
  0.646000000000001       2.640060533645474E-002
  0.647000000000002       2.639962884897746E-002
  0.648000000000000       2.640913151889895E-002
  0.649000000000001       2.642378883645922E-002
  0.650000000000002       2.650311919029082E-002
  0.651000000000000       2.665805047496190E-002
  0.652000000000001       2.679899488109784E-002
  0.652999999999999       2.681125041470636E-002
  0.654000000000000       2.682165791286629E-002
  0.655000000000001       2.681802728248566E-002
  0.655999999999999       2.682023469903976E-002
  0.657000000000000       2.689296711199961E-002
  0.658000000000001       2.689866534268334E-002
  0.658999999999999       2.689362435742681E-002
  0.660000000000000       2.689905620546949E-002
  0.661000000000001       2.689100369328224E-002
  0.661999999999999       2.695748107889605E-002
  0.663000000000000       2.718058550981525E-002
  0.664000000000001       2.712094881932308E-002
  0.664999999999999       2.712367647036614E-002
  0.666000000000000       2.712556387747585E-002
  0.667000000000002       2.708066288388299E-002
  0.667999999999999       2.683372839819194E-002
  0.669000000000000       2.685556611054104E-002
  0.670000000000002       2.688397955511500E-002
  0.670999999999999       2.692664006780376E-002
  0.672000000000001       2.695060827184562E-002
  0.673000000000002       2.694464940187095E-002
  0.673999999999999       2.695764855514958E-002
  0.675000000000001       2.695217635130535E-002
  0.676000000000002       2.693969505355004E-002
  0.677000000000000       2.696245993654312E-002
  0.678000000000001       2.702002996633560E-002
  0.679000000000002       2.709542583980850E-002
  0.680000000000000       2.709500073985172E-002
  0.681000000000001       2.709461033937221E-002
  0.682000000000002       2.709442027790062E-002
  0.683000000000000       2.709046439651264E-002
  0.684000000000001       2.710666864677291E-002
