  0.219000000000001       4.779331375978409E-002
  0.219999999999999       4.777049678826448E-002
  0.221000000000000       4.775850339991502E-002
  0.222000000000001       4.773210194462896E-002
  0.222999999999999       4.771970664972425E-002
  0.224000000000000       4.768193243008018E-002
  0.225000000000001       4.765714641591762E-002
  0.225999999999999       4.767563436785874E-002
  0.227000000000000       4.767637662410438E-002
  0.228000000000002       4.764450415419795E-002
  0.228999999999999       4.760913311011261E-002
  0.230000000000000       4.760245822699243E-002
  0.231000000000002       4.760701307799139E-002
  0.231999999999999       4.762516734823007E-002
  0.233000000000001       4.764822211294947E-002
  0.234000000000002       4.765054284766317E-002
  0.234999999999999       4.766964777149687E-002
  0.236000000000001       4.770090529428037E-002
  0.237000000000002       4.767690819262640E-002
  0.238000000000000       4.770057146239112E-002
  0.239000000000001       4.774546742640868E-002
  0.240000000000002       4.772651889058404E-002
  0.241000000000000       4.767816508758947E-002
  0.242000000000001       4.771659626285431E-002
  0.243000000000002       4.775022322167104E-002
  0.244000000000000       4.772280339452652E-002
  0.245000000000001       4.765324468438260E-002
  0.245999999999999       4.762491563726192E-002
  0.247000000000000       4.750135860931945E-002
  0.248000000000001       4.745023405787655E-002
  0.248999999999999       4.744981376508238E-002
  0.250000000000000       4.745121337660320E-002
  0.251000000000001       4.741163159816805E-002
  0.251999999999999       4.738055507270743E-002
  0.253000000000000       4.737302422345578E-002
  0.254000000000001       4.736481232954508E-002
  0.254999999999999       4.737238605764075E-002
  0.256000000000000       4.735405782290507E-002
  0.257000000000001       4.738080748034100E-002
  0.257999999999999       4.734478265140660E-002
  0.259000000000000       4.737169274659187E-002
  0.260000000000002       4.737531581144419E-002
  0.260999999999999       4.736435986817145E-002
  0.262000000000000       4.733669890458515E-002
  0.263000000000002       4.731232271841075E-002
  0.263999999999999       4.730454866582331E-002
  0.265000000000001       4.728537936993168E-002
  0.266000000000002       4.727081680173698E-002
  0.266999999999999       4.727754084863788E-002
  0.268000000000001       4.730240480961611E-002
  0.269000000000002       4.731033206852576E-002
  0.270000000000000       4.731606619549414E-002
  0.271000000000001       4.728218468896694E-002
  0.272000000000002       4.724368250608071E-002
  0.273000000000000       4.723016995694422E-002
  0.274000000000001       4.720012356745386E-002
  0.275000000000002       4.720734354346890E-002
  0.276000000000000       4.720403384481357E-002
  0.277000000000001       4.717048066224373E-002
  0.277999999999999       4.714432935552455E-002
  0.279000000000000       4.711065801567596E-002
  0.280000000000001       4.708324981219278E-002
  0.280999999999999       4.708696037458224E-002
  0.282000000000000       4.710911276108946E-002
  0.283000000000001       4.706228668163783E-002
  0.283999999999999       4.707761805270770E-002
  0.285000000000000       4.706218177427236E-002
  0.286000000000001       4.703176050775843E-002
  0.286999999999999       4.696012734155736E-002
  0.288000000000000       4.692046806504672E-002
  0.289000000000001       4.693902904264052E-002
  0.289999999999999       4.694025907107438E-002
  0.291000000000000       4.696614706093153E-002
  0.292000000000002       4.697523989645976E-002
  0.292999999999999       4.696013118935385E-002
  0.294000000000000       4.697054900794709E-002
  0.295000000000002       4.694275801399908E-002
  0.295999999999999       4.696284464656068E-002
  0.297000000000001       4.698465171849676E-002
  0.298000000000002       4.695400597212467E-002
  0.298999999999999       4.692356741056711E-002
  0.300000000000001       4.688901830344229E-002
  0.301000000000002       4.682821536668581E-002
  0.302000000000000       4.680329986657909E-002
  0.303000000000001       4.679712482515866E-002
  0.304000000000002       4.676973731965717E-002
  0.305000000000000       4.678004941190311E-002
  0.306000000000001       4.676867146580257E-002
  0.307000000000002       4.676211273528250E-002
  0.308000000000000       4.675976110967026E-002
  0.309000000000001       4.676406385945079E-002
  0.309999999999999       4.673319258865286E-002
  0.311000000000000       4.672789561847496E-002
  0.312000000000001       4.666595727441106E-002
  0.312999999999999       4.666338976801237E-002
  0.314000000000000       4.663546520977911E-002
  0.315000000000001       4.661626002101080E-002
  0.315999999999999       4.668122190581784E-002
  0.317000000000000       4.684789464284316E-002
  0.318000000000001       4.668747935818630E-002
  0.318999999999999       4.642349277236784E-002
  0.320000000000000       4.642525070312051E-002
  0.321000000000002       4.639344118621819E-002
  0.321999999999999       4.637140957219651E-002
  0.323000000000000       4.638758257932436E-002
  0.324000000000002       4.642244610755140E-002
  0.324999999999999       4.641588646348057E-002
  0.326000000000001       4.640499802523242E-002
  0.327000000000002       4.639951056089106E-002
  0.327999999999999       4.637789695930998E-002
  0.329000000000001       4.638823595935410E-002
  0.330000000000002       4.637330738738468E-002
  0.331000000000000       4.635604018347866E-002
  0.332000000000001       4.636065692137330E-002
  0.333000000000002       4.643547939057277E-002
  0.334000000000000       4.641716856737552E-002
  0.335000000000001       4.639065505702050E-002
  0.336000000000002       4.637867805590566E-002
  0.337000000000000       4.635891849661976E-002
  0.338000000000001       4.632027381634544E-002
  0.339000000000002       4.629650739409415E-002
  0.340000000000000       4.630353676248320E-002
  0.341000000000001       4.629667185116956E-002
  0.341999999999999       4.628756430895512E-002
  0.343000000000000       4.623034413458314E-002
  0.344000000000001       4.623018905252573E-002
  0.344999999999999       4.621626807813839E-002
  0.346000000000000       4.618130773457422E-002
  0.347000000000001       4.616620515376083E-002
  0.347999999999999       4.613451860094433E-002
  0.349000000000000       4.609205124109454E-002
  0.350000000000001       4.605622734321962E-002
  0.350999999999999       4.601997557381299E-002
  0.352000000000000       4.597023698132197E-002
  0.353000000000002       4.593559803847486E-002
  0.353999999999999       4.590700067720966E-002
  0.355000000000000       4.592325098792218E-002
  0.356000000000002       4.589311849747495E-002
  0.356999999999999       4.586627505006773E-002
  0.358000000000001       4.588768057904401E-002
  0.359000000000002       4.596932003376879E-002
  0.359999999999999       4.589875472863788E-002
  0.361000000000001       4.583860755112525E-002
  0.362000000000002       4.578605531236857E-002
  0.363000000000000       4.577701089932974E-002
  0.364000000000001       4.574675655257764E-002
  0.365000000000002       4.574082571552745E-002
  0.366000000000000       4.572421558617078E-002
  0.367000000000001       4.573935739120287E-002
  0.368000000000002       4.570951151992475E-002
  0.369000000000000       4.566895760555392E-002
  0.370000000000001       4.564151465773406E-002
  0.370999999999999       4.565039391018779E-002
  0.372000000000000       4.567452126528788E-002
  0.373000000000001       4.568287614033102E-002
  0.373999999999999       4.567387737380300E-002
  0.375000000000000       4.564963371851130E-002
  0.376000000000001       4.563016392105981E-002
  0.376999999999999       4.560482146094078E-002
  0.378000000000000       4.562187069398849E-002
  0.379000000000001       4.565187280324325E-002
  0.379999999999999       4.565435673524522E-002
  0.381000000000000       4.569180124200235E-002
  0.382000000000001       4.569429735326750E-002
  0.382999999999999       4.566000808735024E-002
  0.384000000000000       4.566520296974071E-002
  0.385000000000002       4.566347182743281E-002
  0.385999999999999       4.563478586364678E-002
  0.387000000000000       4.557985416472891E-002
  0.388000000000002       4.555731472481913E-002
  0.388999999999999       4.554378348886613E-002
  0.390000000000001       4.554632727632503E-002
  0.391000000000002       4.553534233242833E-002
  0.391999999999999       4.552385617054772E-002
  0.393000000000001       4.552095946276411E-002
  0.394000000000002       4.550909651227697E-002
  0.395000000000000       4.550718818355921E-002
  0.396000000000001       4.549258896792943E-002
  0.397000000000002       4.547066789367558E-002
  0.398000000000000       4.549804664256060E-002
  0.399000000000001       4.550380599535115E-002
  0.400000000000002       4.548580082818645E-002
  0.401000000000000       4.549129647606953E-002
  0.402000000000001       4.547614099092176E-002
  0.402999999999999       4.544626428722483E-002
  0.404000000000000       4.542981597329650E-002
  0.405000000000001       4.542960556283965E-002
  0.405999999999999       4.538883797951566E-002
  0.407000000000000       4.535695168124965E-002
  0.408000000000001       4.531464915166951E-002
  0.408999999999999       4.532108120226071E-002
  0.410000000000000       4.533475340232236E-002
  0.411000000000001       4.534695662631476E-002
  0.411999999999999       4.535440218930333E-002
  0.413000000000000       4.533682146972183E-002
  0.414000000000001       4.527849334985521E-002
  0.414999999999999       4.523899839260398E-002
  0.416000000000000       4.517645914305435E-002
  0.417000000000002       4.515530171941547E-002
  0.417999999999999       4.516966159593780E-002
  0.419000000000000       4.519306220696945E-002
  0.420000000000002       4.519380413462654E-002
  0.420999999999999       4.518365071782469E-002
  0.422000000000001       4.515794395772247E-002
  0.423000000000002       4.518445430761576E-002
  0.423999999999999       4.517697303909866E-002
  0.425000000000001       4.511737177590774E-002
  0.426000000000002       4.510791401531533E-002
  0.427000000000000       4.512013518453219E-002
  0.428000000000001       4.512800968878339E-002
  0.429000000000002       4.514199474152316E-002
  0.430000000000000       4.509448333877958E-002
  0.431000000000001       4.508025950123103E-002
  0.432000000000002       4.507036632083226E-002
  0.433000000000000       4.506731412641710E-002
  0.434000000000001       4.505314573917434E-002
  0.434999999999999       4.504268486096173E-002
  0.436000000000000       4.504593176199294E-002
  0.437000000000001       4.505555828164220E-002
  0.437999999999999       4.504637907590882E-002
  0.439000000000000       4.510375491728710E-002
  0.440000000000001       4.513792138031832E-002
  0.440999999999999       4.519569074776803E-002
  0.442000000000000       4.523402204099503E-002
  0.443000000000001       4.522446002243311E-002
  0.443999999999999       4.521725838624896E-002
  0.445000000000000       4.523331193989704E-002
  0.446000000000002       4.518850592379780E-002
  0.446999999999999       4.517047956860919E-002
  0.448000000000000       4.519636116340486E-002
  0.449000000000002       4.516454285869692E-002
  0.449999999999999       4.514749489359710E-002
  0.451000000000001       4.512760334715914E-002
  0.452000000000002       4.514505053612646E-002
  0.452999999999999       4.511462935815017E-002
  0.454000000000001       4.506249516138974E-002
  0.455000000000002       4.502324523598696E-002
  0.456000000000000       4.496284759262092E-002
  0.457000000000001       4.492518388350400E-002
  0.458000000000002       4.487035279530121E-002
  0.459000000000000       4.482803239144024E-002
  0.460000000000001       4.480506118475673E-002
  0.461000000000002       4.482462135145229E-002
  0.462000000000000       4.478262319900866E-002
  0.463000000000001       4.477134265949758E-002
  0.464000000000002       4.475351569810004E-002
  0.465000000000000       4.473520925982461E-002
  0.466000000000001       4.476809191440782E-002
  0.466999999999999       4.479085654176958E-002
  0.468000000000000       4.479059017876801E-002
  0.469000000000001       4.479844975610075E-002
  0.469999999999999       4.480029616010235E-002
  0.471000000000000       4.480326434665250E-002
  0.472000000000001       4.480549455369145E-002
  0.472999999999999       4.474702140457148E-002
  0.474000000000000       4.475140255510274E-002
  0.475000000000001       4.474686435397313E-002
  0.475999999999999       4.475018267406974E-002
  0.477000000000000       4.473019066578761E-002
  0.478000000000002       4.470562060739827E-002
  0.478999999999999       4.466827633982499E-002
  0.480000000000000       4.466977390271470E-002
  0.481000000000002       4.468263543531690E-002
  0.481999999999999       4.466464056872552E-002
  0.483000000000001       4.464909403033145E-002
  0.484000000000002       4.463030602820292E-002
  0.484999999999999       4.460023324320347E-002
  0.486000000000001       4.457613389722342E-002
  0.487000000000002       4.454963164455953E-002
  0.488000000000000       4.455399824871227E-002
  0.489000000000001       4.454549003165491E-002
  0.490000000000002       4.452417148569462E-002
  0.491000000000000       4.452087454088583E-002
  0.492000000000001       4.452009644953165E-002
  0.493000000000002       4.456685192229561E-002
  0.494000000000000       4.456449372910627E-002
  0.495000000000001       4.458131115787867E-002
  0.495999999999999       4.457130769834042E-002
  0.497000000000000       4.460105119238414E-002
  0.498000000000001       4.459718767788880E-002
  0.498999999999999       4.459038874619976E-002
  0.500000000000000       4.457228991155154E-002
  0.501000000000001       4.456697662168439E-002
  0.501999999999999       4.454754891421918E-002
  0.503000000000000       4.455710446728443E-002
  0.504000000000001       4.455894136024602E-002
  0.504999999999999       4.457484466362568E-002
  0.506000000000000       4.459082876567638E-002
  0.507000000000001       4.458740885170718E-002
  0.507999999999999       4.460269221298210E-002
  0.509000000000000       4.465410904812762E-002
  0.510000000000002       4.460524527159630E-002
  0.510999999999999       4.459925974630901E-002
  0.512000000000000       4.463146828459934E-002
  0.513000000000002       4.465649142333288E-002
  0.513999999999999       4.465176513878476E-002
  0.515000000000001       4.464996660630992E-002
  0.516000000000002       4.466095880471792E-002
  0.516999999999999       4.466381177240431E-002
  0.518000000000001       4.463598833024669E-002
  0.519000000000002       4.465319696920989E-002
  0.520000000000000       4.464485691974304E-002
  0.521000000000001       4.464701538348809E-002
  0.522000000000002       4.466262916531261E-002
  0.523000000000000       4.467948158002674E-002
  0.524000000000001       4.466270621316028E-002
  0.525000000000002       4.465493978142766E-002
  0.526000000000000       4.464565481101061E-002
  0.527000000000001       4.462969259147290E-002
  0.527999999999999       4.462194354569012E-002
  0.529000000000000       4.460887977702209E-002
  0.530000000000001       4.461718592790086E-002
  0.530999999999999       4.458968350629813E-002
  0.532000000000000       4.460311025927863E-002
  0.533000000000001       4.458838148372978E-002
  0.533999999999999       4.459838707248745E-002
  0.535000000000000       4.461001275040442E-002
  0.536000000000001       4.459297812358848E-002
  0.536999999999999       4.460224875159099E-002
  0.538000000000000       4.461215367484512E-002
  0.539000000000001       4.460226800819522E-002
  0.539999999999999       4.461411472801819E-002
  0.541000000000000       4.465190246885405E-002
  0.542000000000002       4.468538538293801E-002
  0.542999999999999       4.468752650477821E-002
  0.544000000000000       4.469367720272362E-002
  0.545000000000002       4.470008129039499E-002
  0.545999999999999       4.466575867083634E-002
  0.547000000000001       4.466760558957780E-002
  0.548000000000002       4.467034269530084E-002
  0.548999999999999       4.467431490078975E-002
  0.550000000000001       4.467138484357625E-002
  0.551000000000002       4.467789484416456E-002
  0.552000000000000       4.466906304219217E-002
  0.553000000000001       4.466207182469732E-002
  0.554000000000002       4.463947217254549E-002
  0.555000000000000       4.462649642115997E-002
  0.556000000000001       4.464377930163699E-002
  0.557000000000002       4.469795266440128E-002
  0.558000000000000       4.470936744563600E-002
  0.559000000000001       4.471353690988367E-002
  0.559999999999999       4.468705206475360E-002
  0.561000000000000       4.470215725125810E-002
  0.562000000000001       4.470689134380187E-002
  0.562999999999999       4.469599719611948E-002
  0.564000000000000       4.470124161717506E-002
  0.565000000000001       4.476635384782925E-002
  0.565999999999999       4.478855422495351E-002
  0.567000000000000       4.478326999354958E-002
  0.568000000000001       4.479953122207294E-002
  0.568999999999999       4.479558869085505E-002
  0.570000000000000       4.478181251956967E-002
  0.571000000000002       4.477189771242925E-002
  0.571999999999999       4.482124262009264E-002
  0.573000000000000       4.483804362855143E-002
  0.574000000000002       4.484519725371068E-002
  0.574999999999999       4.482984624583065E-002
  0.576000000000001       4.483192448658447E-002
  0.577000000000002       4.485989830107753E-002
  0.577999999999999       4.490380637176231E-002
  0.579000000000001       4.494434767862660E-002
  0.580000000000002       4.494397175583053E-002
  0.581000000000000       4.492355220806753E-002
  0.582000000000001       4.492633682663213E-002
  0.583000000000002       4.495763526436125E-002
  0.584000000000000       4.491238415211608E-002
  0.585000000000001       4.489534683771573E-002
  0.586000000000002       4.494133776795858E-002
  0.587000000000000       4.496042900515747E-002
  0.588000000000001       4.496919669313028E-002
  0.589000000000002       4.496678754999689E-002
  0.590000000000000       4.495839578087325E-002
  0.591000000000001       4.495515248057973E-002
  0.591999999999999       4.497737891690974E-002
  0.593000000000000       4.498122413158227E-002
  0.594000000000001       4.497646353288083E-002
  0.594999999999999       4.497087471853629E-002
  0.596000000000000       4.495145240732450E-002
  0.597000000000001       4.494740923837363E-002
  0.597999999999999       4.493124554685936E-002
  0.599000000000000       4.489825440996693E-002
  0.600000000000001       4.487330005380551E-002
  0.600999999999999       4.488162650036678E-002
  0.602000000000000       4.484849462805880E-002
  0.603000000000002       4.482505561885160E-002
  0.603999999999999       4.481984454724120E-002
  0.605000000000000       4.479625627512367E-002
  0.606000000000002       4.479012264689003E-002
  0.606999999999999       4.478140257270978E-002
  0.608000000000001       4.482100801103062E-002
  0.609000000000002       4.480166820827437E-002
  0.609999999999999       4.479262581761136E-002
  0.611000000000001       4.484266390356782E-002
  0.612000000000002       4.485708191025401E-002
  0.613000000000000       4.487045163790879E-002
  0.614000000000001       4.489903743766826E-002
  0.615000000000002       4.489278335134244E-002
  0.616000000000000       4.492258559505226E-002
  0.617000000000001       4.494000504367927E-002
  0.618000000000002       4.497855168574871E-002
  0.619000000000000       4.495756514773798E-002
  0.620000000000001       4.493926815899631E-002
  0.620999999999999       4.494390964231251E-002
  0.622000000000000       4.494097061651488E-002
  0.623000000000001       4.494881918609227E-002
  0.623999999999999       4.492626338484317E-002
  0.625000000000000       4.522432616932861E-002
  0.626000000000001       4.493957903009851E-002
  0.626999999999999       4.494201791076685E-002
  0.628000000000000       4.491221005517931E-002
  0.629000000000001       4.486016551751354E-002
  0.629999999999999       4.484207515975653E-002
  0.631000000000000       4.481154449720823E-002
  0.632000000000001       4.481304305051981E-002
  0.632999999999999       4.482744218239365E-002
  0.634000000000000       4.483238173612867E-002
  0.635000000000002       4.479647229828063E-002
  0.635999999999999       4.481043947351745E-002
  0.637000000000000       4.482178634812641E-002
  0.638000000000002       4.483160967912032E-002
  0.638999999999999       4.483142462473402E-002
  0.640000000000001       4.480691343046099E-002
  0.641000000000002       4.481970575916707E-002
  0.641999999999999       4.482729579138225E-002
  0.643000000000001       4.482124651364779E-002
  0.644000000000002       4.479493141223338E-002
  0.645000000000000       4.479595157371675E-002
  0.646000000000001       4.479327100213847E-002
  0.647000000000002       4.476861673868442E-002
  0.648000000000000       4.473833788420474E-002
  0.649000000000001       4.479746468017598E-002
  0.650000000000002       4.471750444641263E-002
  0.651000000000000       4.474651001717617E-002
  0.652000000000001       4.474671360418541E-002
  0.652999999999999       4.473461971015336E-002
  0.654000000000000       4.473431259520436E-002
  0.655000000000001       4.474866386023386E-002
  0.655999999999999       4.475558178508541E-002
  0.657000000000000       4.478498185154316E-002
  0.658000000000001       4.479569040369998E-002
  0.658999999999999       4.480320482289132E-002
  0.660000000000000       4.489779995455822E-002
  0.661000000000001       4.497300794186069E-002
  0.661999999999999       4.487826848688466E-002
  0.663000000000000       4.480775703317155E-002
  0.664000000000001       4.482695465536197E-002
  0.664999999999999       4.483015149355982E-002
  0.666000000000000       4.482225809150002E-002
  0.667000000000002       4.480428260665278E-002
  0.667999999999999       4.476287420509115E-002
  0.669000000000000       4.475098735139411E-002
  0.670000000000002       4.473207985591304E-002
  0.670999999999999       4.470791360974138E-002
  0.672000000000001       4.470575170485732E-002
  0.673000000000002       4.474064953787147E-002
  0.673999999999999       4.473322240542129E-002
  0.675000000000001       4.474608635414010E-002
  0.676000000000002       4.474805756655431E-002
  0.677000000000000       4.478173557427793E-002
  0.678000000000001       4.481334102222610E-002
  0.679000000000002       4.485244369954726E-002
  0.680000000000000       4.485171329459445E-002
  0.681000000000001       4.494292076724406E-002
  0.682000000000002       4.495773631602525E-002
  0.683000000000000       4.493631346518113E-002
  0.684000000000001       4.497753759198922E-002
